hypothesis_id,hypothesis_version,hypothesis_fingerprint,symbol,state,reason_signature,episode_index,start_timestamp,end_timestamp,length,start_status_h1,start_return_h1,start_status_h5,start_return_h5,start_status_h20,start_return_h20
momentum_in_trend_context,1,6589cb8021b76574,TLT,neutral,momentum_midrange,325,2024-07-15T04:00:00+00:00,2024-07-15T04:00:00+00:00,1,evaluated,0.006842717823172917,evaluated,-0.009408716613955037,evaluated,0.03293063050628908
momentum_in_trend_context,1,6589cb8021b76574,TLT,bullish,"fast_above_slow,momentum_elevated,momentum_confirms_trend",326,2024-07-16T04:00:00+00:00,2024-07-17T04:00:00+00:00,2,evaluated,0.0028748325992857815,evaluated,-0.014906319773990595,evaluated,0.0357751349644142
momentum_in_trend_context,1,6589cb8021b76574,TLT,neutral,momentum_midrange,327,2024-07-18T04:00:00+00:00,2024-07-29T04:00:00+00:00,8,evaluated,-0.001289797349539823,evaluated,-0.008276056157394462,evaluated,0.04363711864405384
momentum_in_trend_context,1,6589cb8021b76574,TLT,bullish,"fast_above_slow,momentum_elevated,momentum_confirms_trend",328,2024-07-30T04:00:00+00:00,2024-08-07T04:00:00+00:00,7,evaluated,0.0029620097631715137,evaluated,0.021791998150801906,evaluated,0.03639059013888035
momentum_in_trend_context,1,6589cb8021b76574,TLT,neutral,momentum_midrange,329,2024-08-08T04:00:00+00:00,2024-08-08T04:00:00+00:00,1,evaluated,-0.002590405082025682,evaluated,0.0061133180481935945,evaluated,0.03160289456897947
momentum_in_trend_context,1,6589cb8021b76574,TLT,bullish,"fast_above_slow,momentum_elevated,momentum_confirms_trend",330,2024-08-09T04:00:00+00:00,2024-08-29T04:00:00+00:00,15,evaluated,0.00603979837995916,evaluated,0.014682949911828613,evaluated,0.041237104392491064
momentum_in_trend_context,1,6589cb8021b76574,TLT,neutral,momentum_midrange,331,2024-08-30T04:00:00+00:00,2024-08-30T04:00:00+00:00,1,evaluated,0.0019475445485956921,evaluated,0.024907752828881913,evaluated,0.005535064873315676
momentum_in_trend_context,1,6589cb8021b76574,TLT,bullish,"fast_above_slow,momentum_elevated,momentum_confirms_trend",332,2024-09-03T04:00:00+00:00,2024-09-18T04:00:00+00:00,12,evaluated,0.011544798881500284,evaluated,0.02870867661257681,evaluated,0.006232127375036978
momentum_in_trend_context,1,6589cb8021b76574,TLT,neutral,momentum_midrange,333,2024-09-19T04:00:00+00:00,2024-10-09T04:00:00+00:00,15,evaluated,-0.0011112295456652266,evaluated,-0.009394891658202176,evaluated,-0.05242948705943218
momentum_in_trend_context,1,6589cb8021b76574,TLT,bearish,"fast_below_slow,momentum_depressed,momentum_confirms_trend",334,2024-10-10T04:00:00+00:00,2024-11-07T05:00:00+00:00,21,evaluated,0.0023533759457474712,evaluated,0.00342318873911851,evaluated,-0.02299958759810461
momentum_in_trend_context,1,6589cb8021b76574,TLT,neutral,momentum_midrange,335,2024-11-08T05:00:00+00:00,2024-11-08T05:00:00+00:00,1,evaluated,-0.0022764128398119476,evaluated,-0.023523015381521017,evaluated,0.013766901279852695
momentum_in_trend_context,1,6589cb8021b76574,TLT,bearish,"fast_below_slow,momentum_depressed,momentum_confirms_trend",336,2024-11-11T05:00:00+00:00,2024-11-22T05:00:00+00:00,10,evaluated,-0.007770592788990727,evaluated,-0.012367350868387361,evaluated,0.01871510378756791
momentum_in_trend_context,1,6589cb8021b76574,TLT,neutral,momentum_midrange,337,2024-11-25T05:00:00+00:00,2024-12-11T05:00:00+00:00,12,evaluated,0.00227863580868104,evaluated,0.009765558384568385,evaluated,-0.04654948725106367
momentum_in_trend_context,1,6589cb8021b76574,TLT,bearish,"fast_below_slow,momentum_depressed,momentum_confirms_trend",338,2024-12-12T05:00:00+00:00,2024-12-31T05:00:00+00:00,13,evaluated,-0.007158606872605389,evaluated,-0.03292957480915171,evaluated,-0.060682840870497134
trend_crossover,1,f1126ca778e6f7ce,TLT,neutral,relationship_unchanged,0,2015-01-02T05:00:00+00:00,2015-02-27T05:00:00+00:00,39,evaluated,0.01023367606904202,evaluated,0.023904483623889305,evaluated,0.07397860813280022
trend_crossover,1,f1126ca778e6f7ce,TLT,bearish,"crossed_below,fast_below_slow",1,2015-03-02T05:00:00+00:00,2015-03-02T05:00:00+00:00,1,evaluated,-0.0037827703510747712,evaluated,-0.017731893851546165,evaluated,0.027740596496118375
trend_crossover,1,f1126ca778e6f7ce,TLT,neutral,relationship_unchanged,2,2015-03-03T05:00:00+00:00,2015-04-07T04:00:00+00:00,25,evaluated,-0.0038601345812186993,evaluated,-0.00519933550823759,evaluated,0.029541515108532757
trend_crossover,1,f1126ca778e6f7ce,TLT,bullish,"crossed_above,fast_above_slow",3,2015-04-08T04:00:00+00:00,2015-04-08T04:00:00+00:00,1,evaluated,-0.011003304769109268,evaluated,-0.0019866624630276997,evaluated,-0.07878045345200524
trend_crossover,1,f1126ca778e6f7ce,TLT,neutral,relationship_unchanged,4,2015-04-09T04:00:00+00:00,2015-05-01T04:00:00+00:00,17,evaluated,-0.005371486860722086,evaluated,-0.002762435467456137,evaluated,-0.06246168325322232
trend_crossover,1,f1126ca778e6f7ce,TLT,bearish,"crossed_below,fast_below_slow",5,2015-05-04T04:00:00+00:00,2015-05-04T04:00:00+00:00,1,evaluated,-0.0016278442719244168,evaluated,-0.027104035605662546,evaluated,-0.027836546898544978
trend_crossover,1,f1126ca778e6f7ce,TLT,neutral,relationship_unchanged,6,2015-05-05T04:00:00+00:00,2015-07-28T04:00:00+00:00,59,evaluated,-0.01172227502432377,evaluated,-0.017624408259108937,evaluated,-0.03664235838166774
trend_crossover,1,f1126ca778e6f7ce,TLT,bullish,"crossed_above,fast_above_slow",7,2015-07-29T04:00:00+00:00,2015-07-29T04:00:00+00:00,1,evaluated,0.0034650455582678763,evaluated,0.003630083695484565,evaluated,0.005940114067663149
trend_crossover,1,f1126ca778e6f7ce,TLT,neutral,relationship_unchanged,8,2015-07-30T04:00:00+00:00,2015-09-18T04:00:00+00:00,36,evaluated,0.0007350239798769032,evaluated,0.0023685144539762337,evaluated,-0.0035936167317279777
trend_crossover,1,f1126ca778e6f7ce,TLT,bearish,"crossed_below,fast_below_slow",9,2015-09-21T04:00:00+00:00,2015-09-21T04:00:00+00:00,1,evaluated,0.00279970628339421,evaluated,0.017951253798990985,evaluated,0.01770416545834408
trend_crossover,1,f1126ca778e6f7ce,TLT,neutral,relationship_unchanged,10,2015-09-22T04:00:00+00:00,2015-10-14T04:00:00+00:00,17,evaluated,0.0012332995650141676,evaluated,0.019322466872639055,evaluated,0.009949013790058192
trend_crossover,1,f1126ca778e6f7ce,TLT,bullish,"crossed_above,fast_above_slow",11,2015-10-15T04:00:00+00:00,2015-10-15T04:00:00+00:00,1,evaluated,-0.0025754502601547102,evaluated,8.050009038607087e-05,evaluated,-0.04225352112676062
trend_crossover,1,f1126ca778e6f7ce,TLT,neutral,relationship_unchanged,12,2015-10-16T04:00:00+00:00,2015-11-10T05:00:00+00:00,18,evaluated,-0.001615676356390039,evaluated,-0.004766168211661648,evaluated,-0.03320139413486367
trend_crossover,1,f1126ca778e6f7ce,TLT,bearish,"crossed_below,fast_below_slow",13,2015-11-11T05:00:00+00:00,2015-11-11T05:00:00+00:00,1,evaluated,0.002105263157894832,evaluated,0.01069470857319077,evaluated,0.02602102179276322
trend_crossover,1,f1126ca778e6f7ce,TLT,neutral,relationship_unchanged,14,2015-11-12T05:00:00+00:00,2015-12-18T05:00:00+00:00,26,evaluated,0.003017102005299366,evaluated,0.01257123704187424,evaluated,0.03721088210494572
trend_crossover,1,f1126ca778e6f7ce,TLT,bullish,"crossed_above,fast_above_slow",15,2015-12-21T05:00:00+00:00,2015-12-21T05:00:00+00:00,1,evaluated,-0.002772148088505455,evaluated,-0.020301653752887616,evaluated,0.0258458877252965
trend_crossover,1,f1126ca778e6f7ce,TLT,neutral,relationship_unchanged,16,2015-12-22T05:00:00+00:00,2016-03-28T04:00:00+00:00,65,evaluated,0.0013197725668931959,evaluated,-0.009816071999128484,evaluated,0.03390244054399738
trend_crossover,1,f1126ca778e6f7ce,TLT,bearish,"crossed_below,fast_below_slow",17,2016-03-29T04:00:00+00:00,2016-03-29T04:00:00+00:00,1,evaluated,-0.002614753065311559,evaluated,0.016611579500016793,evaluated,-0.021379672424787444
trend_crossover,1,f1126ca778e6f7ce,TLT,neutral,relationship_unchanged,18,2016-03-30T04:00:00+00:00,2016-04-08T04:00:00+00:00,8,evaluated,0.004846937248198513,evaluated,0.009616864449051299,evaluated,-0.011232431936207488
trend_crossover,1,f1126ca778e6f7ce,TLT,bullish,"crossed_above,fast_above_slow",19,2016-04-11T04:00:00+00:00,2016-04-11T04:00:00+00:00,1,evaluated,-0.0011444091637012876,evaluated,0.0017546210278169827,evaluated,-0.0016783736468563015
trend_crossover,1,f1126ca778e6f7ce,TLT,neutral,relationship_unchanged,20,2016-04-12T04:00:00+00:00,2016-05-11T04:00:00+00:00,22,evaluated,0.005356162944109011,evaluated,0.0016067905054348852,evaluated,0.0013772490046586316
trend_crossover,1,f1126ca778e6f7ce,TLT,bearish,"crossed_below,fast_below_slow",21,2016-05-12T04:00:00+00:00,2016-05-12T04:00:00+00:00,1,evaluated,0.006084599009385627,evaluated,-0.010876123533990478,evaluated,0.025098898379919854
trend_crossover,1,f1126ca778e6f7ce,TLT,neutral,relationship_unchanged,22,2016-05-13T04:00:00+00:00,2016-05-20T04:00:00+00:00,6,evaluated,-0.0037982376353560277,evaluated,-0.01131878988204571,evaluated,0.028410859241147612
trend_crossover,1,f1126ca778e6f7ce,TLT,bullish,"crossed_above,fast_above_slow",23,2016-05-23T04:00:00+00:00,2016-05-23T04:00:00+00:00,1,evaluated,-0.0008463538456444653,evaluated,0.0014618945881488266,evaluated,0.02746781589520375
trend_crossover,1,f1126ca778e6f7ce,TLT,neutral,relationship_unchanged,24,2016-05-24T04:00:00+00:00,2016-08-30T04:00:00+00:00,69,evaluated,-0.0035431464790841583,evaluated,0.004544375949854684,evaluated,0.030270296698410748
trend_crossover,1,f1126ca778e6f7ce,TLT,bearish,"crossed_below,fast_below_slow",25,2016-08-31T04:00:00+00:00,2016-08-31T04:00:00+00:00,1,evaluated,0.008296127512493756,evaluated,-0.005987605398146356,evaluated,0.000937850868502732
trend_crossover,1,f1126ca778e6f7ce,TLT,neutral,relationship_unchanged,26,2016-09-01T04:00:00+00:00,2017-01-20T05:00:00+00:00,97,evaluated,-0.0023747971726439943,evaluated,-0.02475534164653259,evaluated,-0.010434744796875117
trend_crossover,1,f1126ca778e6f7ce,TLT,bullish,"crossed_above,fast_above_slow",27,2017-01-23T05:00:00+00:00,2017-01-23T05:00:00+00:00,1,evaluated,-0.0038088854621084467,evaluated,-0.012420303400630384,evaluated,-0.005464900646353854
trend_crossover,1,f1126ca778e6f7ce,TLT,neutral,relationship_unchanged,28,2017-01-24T05:00:00+00:00,2017-03-07T05:00:00+00:00,30,evaluated,-0.004024109091644079,evaluated,0.006874578330114289,evaluated,0.008635134052966231
trend_crossover,1,f1126ca778e6f7ce,TLT,bearish,"crossed_below,fast_below_slow",29,2017-03-08T05:00:00+00:00,2017-03-08T05:00:00+00:00,1,evaluated,-0.004261121660172895,evaluated,0.009885833460988369,evaluated,0.03442987081654425
trend_crossover,1,f1126ca778e6f7ce,TLT,neutral,relationship_unchanged,30,2017-03-09T05:00:00+00:00,2017-04-05T04:00:00+00:00,20,evaluated,0.0009390525091745872,evaluated,0.006487981391415598,evaluated,0.03465936127495439
trend_crossover,1,f1126ca778e6f7ce,TLT,bullish,"crossed_above,fast_above_slow",31,2017-04-06T04:00:00+00:00,2017-04-06T04:00:00+00:00,1,evaluated,-0.009274436042202572,evaluated,0.013378241396955648,evaluated,-0.0045140794393822015
trend_crossover,1,f1126ca778e6f7ce,TLT,neutral,relationship_unchanged,32,2017-04-07T04:00:00+00:00,2017-07-24T04:00:00+00:00,74,evaluated,0.0010731158500325577,evaluated,0.016097052650380084,evaluated,-0.004210022608552633
trend_crossover,1,f1126ca778e6f7ce,TLT,bearish,"crossed_below,fast_below_slow",33,2017-07-25T04:00:00+00:00,2017-07-25T04:00:00+00:00,1,evaluated,0.004056137045641117,evaluated,0.01111383778608288,evaluated,0.025715955907086974
trend_crossover,1,f1126ca778e6f7ce,TLT,neutral,relationship_unchanged,34,2017-07-26T04:00:00+00:00,2017-08-21T04:00:00+00:00,19,evaluated,0.0004061656365033084,evaluated,0.012996494729824226,evaluated,0.03403462286275016
trend_crossover,1,f1126ca778e6f7ce,TLT,bullish,"crossed_above,fast_above_slow",35,2017-08-22T04:00:00+00:00,2017-08-22T04:00:00+00:00,1,evaluated,0.002046616296888626,evaluated,0.004801642049398147,evaluated,-0.008894814588118138
trend_crossover,1,f1126ca778e6f7ce,TLT,neutral,relationship_unchanged,36,2017-08-23T04:00:00+00:00,2017-10-04T04:00:00+00:00,30,evaluated,-0.00039403707003105026,evaluated,0.0057534944257253695,evaluated,-0.008196728704605416
trend_crossover,1,f1126ca778e6f7ce,TLT,bearish,"crossed_below,fast_below_slow",37,2017-10-05T04:00:00+00:00,2017-10-05T04:00:00+00:00,1,evaluated,0.0024332502241510845,evaluated,0.013464157842388191,evaluated,0.01630304259311055
trend_crossover,1,f1126ca778e6f7ce,TLT,neutral,relationship_unchanged,38,2017-10-06T04:00:00+00:00,2017-11-21T05:00:00+00:00,33,evaluated,0.0016158069123375363,evaluated,0.01672321631312257,evaluated,0.015026665282716678
trend_crossover,1,f1126ca778e6f7ce,TLT,bullish,"crossed_above,fast_above_slow",39,2017-11-22T05:00:00+00:00,2017-11-22T05:00:00+00:00,1,evaluated,-0.0010241649185016577,evaluated,-0.014259808983234867,evaluated,-0.018356588871446422
trend_crossover,1,f1126ca778e6f7ce,TLT,neutral,relationship_unchanged,40,2017-11-24T05:00:00+00:00,2018-01-09T05:00:00+00:00,31,evaluated,-0.0018918324342964699,evaluated,-0.002443619400144148,evaluated,-0.016474885363626735
trend_crossover,1,f1126ca778e6f7ce,TLT,bearish,"crossed_below,fast_below_slow",41,2018-01-10T05:00:00+00:00,2018-01-10T05:00:00+00:00,1,evaluated,0.006477171148300043,evaluated,0.0016192773442071928,evaluated,-0.03902517700151764
trend_crossover,1,f1126ca778e6f7ce,TLT,neutral,relationship_unchanged,42,2018-01-11T05:00:00+00:00,2018-04-03T04:00:00+00:00,56,evaluated,0.003384352732549667,evaluated,-0.008380345917121113,evaluated,-0.049637357844121155
trend_crossover,1,f1126ca778e6f7ce,TLT,bullish,"crossed_above,fast_above_slow",43,2018-04-04T04:00:00+00:00,2018-04-04T04:00:00+00:00,1,evaluated,-0.0025811620527251833,evaluated,0.011740247127590031,evaluated,-0.01515403595293463
trend_crossover,1,f1126ca778e6f7ce,TLT,neutral,relationship_unchanged,44,2018-04-05T04:00:00+00:00,2018-05-03T04:00:00+00:00,21,evaluated,0.003646567202532758,evaluated,-0.0003315176057789859,evaluated,-0.015332388922316809
trend_crossover,1,f1126ca778e6f7ce,TLT,bearish,"crossed_below,fast_below_slow",45,2018-05-04T04:00:00+00:00,2018-05-04T04:00:00+00:00,1,evaluated,-0.0014289162578887682,evaluated,0.002185442830652251,evaluated,0.003866513236553626
trend_crossover,1,f1126ca778e6f7ce,TLT,neutral,relationship_unchanged,46,2018-05-07T04:00:00+00:00,2018-06-13T04:00:00+00:00,27,evaluated,0.0011809311349180174,evaluated,0.00042172434480192145,evaluated,0.009784867168737277
trend_crossover,1,f1126ca778e6f7ce,TLT,bullish,"crossed_above,fast_above_slow",47,2018-06-14T04:00:00+00:00,2018-06-14T04:00:00+00:00,1,evaluated,-0.003724278497205691,evaluated,-0.002400073749339371,evaluated,0.01564180552021388
trend_crossover,1,f1126ca778e6f7ce,TLT,neutral,relationship_unchanged,48,2018-06-15T04:00:00+00:00,2018-08-03T04:00:00+00:00,35,evaluated,-0.0017430835658679422,evaluated,0.00041496863355128255,evaluated,0.014359193885592703
trend_crossover,1,f1126ca778e6f7ce,TLT,bearish,"crossed_below,fast_below_slow",49,2018-08-06T04:00:00+00:00,2018-08-06T04:00:00+00:00,1,evaluated,-0.003024452776976605,evaluated,0.01159375701054377,evaluated,0.008401243470179232
trend_crossover,1,f1126ca778e6f7ce,TLT,neutral,relationship_unchanged,50,2018-08-07T04:00:00+00:00,2018-09-04T04:00:00+00:00,20,evaluated,0.0010955439862292415,evaluated,0.012472574429994276,evaluated,0.00884877288014585
trend_crossover,1,f1126ca778e6f7ce,TLT,bullish,"crossed_above,fast_above_slow",51,2018-09-05T04:00:00+00:00,2018-09-05T04:00:00+00:00,1,evaluated,0.0032565078715078855,evaluated,-0.006847024717747119,evaluated,-0.041165666476590146
trend_crossover,1,f1126ca778e6f7ce,TLT,neutral,relationship_unchanged,52,2018-09-06T04:00:00+00:00,2018-09-14T04:00:00+00:00,7,evaluated,-0.0016760628053947846,evaluated,-0.001759817994220536,evaluated,-0.04449849247053639
trend_crossover,1,f1126ca778e6f7ce,TLT,bearish,"crossed_below,fast_below_slow",53,2018-09-17T04:00:00+00:00,2018-09-17T04:00:00+00:00,1,evaluated,-0.006352702147293998,evaluated,-0.010672493078873746,evaluated,-0.03083177591835784
trend_crossover,1,f1126ca778e6f7ce,TLT,neutral,relationship_unchanged,54,2018-09-18T04:00:00+00:00,2018-12-04T05:00:00+00:00,55,evaluated,-0.004269490200615733,evaluated,-0.003671764178419523,evaluated,-0.020749724980882567
trend_crossover,1,f1126ca778e6f7ce,TLT,bullish,"crossed_above,fast_above_slow",55,2018-12-06T05:00:00+00:00,2018-12-06T05:00:00+00:00,1,evaluated,0.005092998183088948,evaluated,0.0022069615619944027,evaluated,0.033443701918817625
trend_crossover,1,f1126ca778e6f7ce,TLT,neutral,relationship_unchanged,56,2018-12-07T05:00:00+00:00,2019-03-11T04:00:00+00:00,63,evaluated,0.0002523662707472063,evaluated,-0.0032808898850610335,evaluated,0.021536110872743874
trend_crossover,1,f1126ca778e6f7ce,TLT,bearish,"crossed_below,fast_below_slow",57,2019-03-12T04:00:00+00:00,2019-03-12T04:00:00+00:00,1,evaluated,0.0013973217477245559,evaluated,-0.002054907056343147,evaluated,0.019069534974432756
trend_crossover,1,f1126ca778e6f7ce,TLT,neutral,relationship_unchanged,58,2019-03-13T04:00:00+00:00,2019-03-15T04:00:00+00:00,3,evaluated,-0.006081070575377545,evaluated,0.008135408364760455,evaluated,0.02128355892783973
trend_crossover,1,f1126ca778e6f7ce,TLT,bullish,"crossed_above,fast_above_slow",59,2019-03-18T04:00:00+00:00,2019-03-18T04:00:00+00:00,1,evaluated,0.0026427230481187447,evaluated,0.03278554249539489,evaluated,0.01560828372452061
trend_crossover,1,f1126ca778e6f7ce,TLT,bearish,"crossed_below,fast_below_slow",60,2019-03-19T04:00:00+00:00,2019-03-19T04:00:00+00:00,1,evaluated,0.007721393608517646,evaluated,0.026531981383374648,evaluated,0.003860696804258712
trend_crossover,1,f1126ca778e6f7ce,TLT,neutral,relationship_unchanged,61,2019-03-20T04:00:00+00:00,2019-03-20T04:00:00+00:00,1,evaluated,-8.134463488074228e-05,evaluated,0.025699444418005202,evaluated,-0.005692883486127065
trend_crossover,1,f1126ca778e6f7ce,TLT,bullish,"crossed_above,fast_above_slow",62,2019-03-21T04:00:00+00:00,2019-03-21T04:00:00+00:00,1,evaluated,0.005233085344738209,evaluated,0.01891955954788238,evaluated,-0.01054663528097155
trend_crossover,1,f1126ca778e6f7ce,TLT,neutral,relationship_unchanged,63,2019-03-22T04:00:00+00:00,2019-10-02T04:00:00+00:00,135,evaluated,0.002003044667015841,evaluated,0.013059890350909376,evaluated,-0.020030446670158297
trend_crossover,1,f1126ca778e6f7ce,TLT,bearish,"crossed_below,fast_below_slow",64,2019-10-03T04:00:00+00:00,2019-10-03T04:00:00+00:00,1,evaluated,0.004403160390599847,evaluated,-0.021671888703121645,evaluated,-0.02827657679920903
trend_crossover,1,f1126ca778e6f7ce,TLT,neutral,relationship_unchanged,65,2019-10-04T04:00:00+00:00,2019-12-13T05:00:00+00:00,50,evaluated,-0.002617834618529269,evaluated,-0.03251585217433539,evaluated,-0.03168921181776152
trend_crossover,1,f1126ca778e6f7ce,TLT,bullish,"crossed_above,fast_above_slow",66,2019-12-16T05:00:00+00:00,2019-12-16T05:00:00+00:00,1,evaluated,-0.004413577749217801,evaluated,-0.012734315028785859,evaluated,0.010418834474108296
trend_crossover,1,f1126ca778e6f7ce,TLT,neutral,relationship_unchanged,67,2019-12-17T05:00:00+00:00,2019-12-24T05:00:00+00:00,6,evaluated,-0.0060451697931994675,evaluated,-0.0033503765742363134,evaluated,0.01391116984454377
trend_crossover,1,f1126ca778e6f7ce,TLT,bearish,"crossed_below,fast_below_slow",68,2019-12-26T05:00:00+00:00,2019-12-26T05:00:00+00:00,1,evaluated,-0.000873072723049928,evaluated,0.012223462208518665,evaluated,0.049839862653137335
trend_crossover,1,f1126ca778e6f7ce,TLT,neutral,relationship_unchanged,69,2019-12-27T05:00:00+00:00,2020-01-24T05:00:00+00:00,19,evaluated,0.006843829117282096,evaluated,0.017955717509497093,evaluated,0.05349918540815546
trend_crossover,1,f1126ca778e6f7ce,TLT,bullish,"crossed_above,fast_above_slow",70,2020-01-27T05:00:00+00:00,2020-01-27T05:00:00+00:00,1,evaluated,-0.005349746771726505,evaluated,0.011185998000974529,evaluated,0.049468566235636446
trend_crossover,1,f1126ca778e6f7ce,TLT,neutral,relationship_unchanged,71,2020-01-28T05:00:00+00:00,2020-05-27T04:00:00+00:00,84,evaluated,0.007808108603769792,evaluated,0.0009760135754712795,evaluated,0.04747627888095973
trend_crossover,1,f1126ca778e6f7ce,TLT,bearish,"crossed_below,fast_below_slow",72,2020-05-28T04:00:00+00:00,2020-05-28T04:00:00+00:00,1,evaluated,0.005408331311613335,evaluated,-0.033679618709407166,evaluated,0.004855222503444834
trend_crossover,1,f1126ca778e6f7ce,TLT,neutral,relationship_unchanged,73,2020-05-29T04:00:00+00:00,2020-07-09T04:00:00+00:00,29,evaluated,0.0011103804380261373,evaluated,-0.036952530953878515,evaluated,0.019432410721026194
trend_crossover,1,f1126ca778e6f7ce,TLT,bullish,"crossed_above,fast_above_slow",74,2020-07-10T04:00:00+00:00,2020-07-10T04:00:00+00:00,1,evaluated,0.008338398083459264,evaluated,0.007734131596959903,evaluated,0.026465286300981772
trend_crossover,1,f1126ca778e6f7ce,TLT,neutral,relationship_unchanged,75,2020-07-13T04:00:00+00:00,2020-08-27T04:00:00+00:00,34,evaluated,-0.004823424009537058,evaluated,-0.004406540026495986,evaluated,0.007086300799784784
trend_crossover,1,f1126ca778e6f7ce,TLT,bearish,"crossed_below,fast_below_slow",76,2020-08-28T04:00:00+00:00,2020-08-28T04:00:00+00:00,1,evaluated,0.003650967299547503,evaluated,0.007054451402175088,evaluated,0.018873686124832423
trend_crossover,1,f1126ca778e6f7ce,TLT,neutral,relationship_unchanged,77,2020-08-31T04:00:00+00:00,2021-04-28T04:00:00+00:00,166,evaluated,0.012982234018479089,evaluated,0.01224042441621398,evaluated,0.019040565873192694
trend_crossover,1,f1126ca778e6f7ce,TLT,bullish,"crossed_above,fast_above_slow",78,2021-04-29T04:00:00+00:00,2021-04-29T04:00:00+00:00,1,evaluated,0.0009385956823937391,evaluated,0.0101797972567228,evaluated,0.0010830204405649635
trend_crossover,1,f1126ca778e6f7ce,TLT,neutral,relationship_unchanged,79,2021-04-30T04:00:00+00:00,2021-05-27T04:00:00+00:00,20,evaluated,-0.0012977121827076887,evaluated,0.003821188110729734,evaluated,-0.0018745098237670232
trend_crossover,1,f1126ca778e6f7ce,TLT,bearish,"crossed_below,fast_below_slow",80,2021-05-28T04:00:00+00:00,2021-05-28T04:00:00+00:00,1,evaluated,0.002829773392269308,evaluated,0.011972092648368626,evaluated,0.04099545491383472
trend_crossover,1,f1126ca778e6f7ce,TLT,neutral,relationship_unchanged,81,2021-06-01T04:00:00+00:00,2021-06-09T04:00:00+00:00,7,evaluated,-0.00014438305319608435,evaluated,0.013713416489602004,evaluated,0.03724289822052018
trend_crossover,1,f1126ca778e6f7ce,TLT,bullish,"crossed_above,fast_above_slow",82,2021-06-10T04:00:00+00:00,2021-06-10T04:00:00+00:00,1,evaluated,0.0,evaluated,0.005129616612062016,evaluated,0.02965358227179804
trend_crossover,1,f1126ca778e6f7ce,TLT,neutral,relationship_unchanged,83,2021-06-11T04:00:00+00:00,2021-09-27T04:00:00+00:00,75,evaluated,-0.006192856052176676,evaluated,0.0255453164539563,evaluated,0.029838072148190342
trend_crossover,1,f1126ca778e6f7ce,TLT,bearish,"crossed_below,fast_below_slow",84,2021-09-28T04:00:00+00:00,2021-09-28T04:00:00+00:00,1,evaluated,-0.0031768418796425113,evaluated,-0.008425422617339584,evaluated,0.0020718442364298095
trend_crossover,1,f1126ca778e6f7ce,TLT,neutral,relationship_unchanged,85,2021-09-29T04:00:00+00:00,2021-11-16T05:00:00+00:00,35,evaluated,0.0015267259638078734,evaluated,0.002012444648506806,evaluated,0.02526023064172267
trend_crossover,1,f1126ca778e6f7ce,TLT,bullish,"crossed_above,fast_above_slow",86,2021-11-17T05:00:00+00:00,2021-11-17T05:00:00+00:00,1,evaluated,0.0056167685086365715,evaluated,0.0056853332407988955,evaluated,0.021576777710525352
trend_crossover,1,f1126ca778e6f7ce,TLT,neutral,relationship_unchanged,87,2021-11-18T05:00:00+00:00,2022-01-04T05:00:00+00:00,32,evaluated,0.005285260669598113,evaluated,0.019989137495873388,evaluated,0.022021953921104398
trend_crossover,1,f1126ca778e6f7ce,TLT,bearish,"crossed_below,fast_below_slow",88,2022-01-05T05:00:00+00:00,2022-01-05T05:00:00+00:00,1,evaluated,0.00490915889066601,evaluated,0.002945495334399695,evaluated,-0.010519672056414797
trend_crossover,1,f1126ca778e6f7ce,TLT,neutral,relationship_unchanged,89,2022-01-06T05:00:00+00:00,2022-07-22T04:00:00+00:00,136,evaluated,-0.006078462560585307,evaluated,0.008034610893962624,evaluated,-0.02878509212201741
trend_crossover,1,f1126ca778e6f7ce,TLT,bullish,"crossed_above,fast_above_slow",90,2022-07-25T04:00:00+00:00,2022-07-25T04:00:00+00:00,1,evaluated,-0.011610274662053,evaluated,0.009927648486592888,evaluated,-0.0521621816961545
trend_crossover,1,f1126ca778e6f7ce,TLT,neutral,relationship_unchanged,91,2022-07-26T04:00:00+00:00,2022-08-29T04:00:00+00:00,25,evaluated,-0.010083911701251558,evaluated,-0.004321685679165799,evaluated,-0.05058894256955748
trend_crossover,1,f1126ca778e6f7ce,TLT,bearish,"crossed_below,fast_below_slow",92,2022-08-30T04:00:00+00:00,2022-08-30T04:00:00+00:00,1,evaluated,-0.007187906384237164,evaluated,-0.031058655818379632,evaluated,-0.07418582331381518
trend_crossover,1,f1126ca778e6f7ce,TLT,neutral,relationship_unchanged,93,2022-08-31T04:00:00+00:00,2022-12-01T05:00:00+00:00,65,evaluated,-0.002457488538374797,evaluated,-0.01638302545517878,evaluated,-0.05533814215949706
trend_crossover,1,f1126ca778e6f7ce,TLT,bullish,"crossed_above,fast_above_slow",94,2022-12-02T05:00:00+00:00,2022-12-02T05:00:00+00:00,1,evaluated,-0.0023620560152126657,evaluated,0.004629681690461629,evaluated,-0.04138319543620328
trend_crossover,1,f1126ca778e6f7ce,TLT,neutral,relationship_unchanged,95,2022-12-05T05:00:00+00:00,2023-02-22T05:00:00+00:00,54,evaluated,0.004225323457673014,evaluated,0.0015962269384537375,evaluated,-0.034272314796985004
trend_crossover,1,f1126ca778e6f7ce,TLT,bearish,"crossed_below,fast_below_slow",96,2023-02-23T05:00:00+00:00,2023-02-23T05:00:00+00:00,1,evaluated,-0.0046332926793314355,evaluated,-0.019321757071179002,evaluated,0.04889588885151741
